Store,DayOfWeek,Date,Sales,Customers,Open,Promo,StateHoliday,SchoolHoliday,Assortment,StoreType
1,3,2014-10-22,4868,566,1,1,0,1,a,c
1,4,2014-10-23,4466,476,1,1,0,1,a,c
1,5,2014-10-24,4196,495,1,1,0,1,a,c
1,6,2014-10-25,4596,539,1,0,0,1,a,c
1,7,2014-10-26,0,0,0,0,0,1,a,c
1,1,2014-10-27,4260,475,1,0,0,1,a,c
1,2,2014-10-28,3364,439,1,0,0,1,a,c
1,3,2014-10-29,3761,449,1,0,0,1,a,c
1,4,2014-10-30,4042,492,1,0,0,1,a,c
1,5,2014-10-31,4161,512,1,0,0,1,a,c
1,6,2014-11-01,6532,731,1,0,0,0,a,c
1,7,2014-11-02,0,0,0,0,0,0,a,c
1,1,2014-11-03,5857,625,1,1,0,0,a,c
1,2,2014-11-04,5253,586,1,1,0,0,a,c
1,3,2014-11-05,4838,539,1,1,0,0,a,c
1,4,2014-11-06,4785,527,1,1,0,0,a,c
1,5,2014-11-07,5220,582,1,1,0,0,a,c
1,6,2014-11-08,4720,546,1,0,0,0,a,c
1,7,2014-11-09,0,0,0,0,0,0,a,c
1,1,2014-11-10,5474,578,1,1,0,0,a,c
1,2,2014-11-11,4479,555,1,1,0,0,a,c
1,3,2014-11-12,4677,533,1,1,0,0,a,c
1,4,2014-11-13,3869,471,1,1,0,0,a,c
1,5,2014-11-14,5334,603,1,1,0,0,a,c
1,6,2014-11-15,4967,614,1,0,0,0,a,c
1,7,2014-11-16,0,0,0,0,0,0,a,c
1,1,2014-11-17,3582,491,1,0,0,0,a,c
1,2,2014-11-18,3890,529,1,0,0,0,a,c
1,3,2014-11-19,3894,494,1,0,0,0,a,c
1,4,2014-11-20,4963,635,1,0,0,0,a,c
1,5,2014-11-21,4594,570,1,0,0,0,a,c
1,6,2014-11-22,5849,678,1,0,0,0,a,c
1,7,2014-11-23,0,0,0,0,0,0,a,c
1,1,2014-11-24,6527,694,1,1,0,0,a,c
1,2,2014-11-25,5815,610,1,1,0,0,a,c
1,3,2014-11-26,5328,611,1,1,0,0,a,c
1,4,2014-11-27,6144,668,1,1,0,0,a,c
1,5,2014-11-28,7195,711,1,1,0,0,a,c
1,6,2014-11-29,7066,749,1,0,0,0,a,c
1,7,2014-11-30,0,0,0,0,0,0,a,c
1,1,2014-12-01,7380,723,1,1,0,0,a,c
1,2,2014-12-02,6467,717,1,1,0,0,a,c
1,3,2014-12-03,6454,695,1,1,0,0,a,c
1,4,2014-12-04,7016,681,1,1,0,0,a,c
1,5,2014-12-05,6207,712,1,1,0,0,a,c
1,6,2014-12-06,6185,746,1,0,0,0,a,c
1,7,2014-12-07,0,0,0,0,0,0,a,c
1,1,2014-12-08,4884,610,1,0,0,0,a,c
1,2,2014-12-09,4345,559,1,0,0,0,a,c
1,3,2014-12-10,4915,619,1,0,0,0,a,c
1,4,2014-12-11,5060,587,1,0,0,0,a,c
1,5,2014-12-12,5269,617,1,0,0,0,a,c
1,6,2014-12-13,7263,850,1,0,0,0,a,c
1,7,2014-12-14,0,0,0,0,0,0,a,c
1,1,2014-12-15,8069,871,1,1,0,0,a,c
1,2,2014-12-16,7739,823,1,1,0,0,a,c
1,3,2014-12-17,7523,791,1,1,0,0,a,c
1,4,2014-12-18,7785,841,1,1,0,0,a,c
1,5,2014-12-19,7558,884,1,1,0,0,a,c
1,6,2014-12-20,8367,962,1,0,0,0,a,c
1,7,2014-12-21,0,0,0,0,0,0,a,c
1,1,2014-12-22,9331,1080,1,0,0,1,a,c
1,2,2014-12-23,7959,957,1,0,0,1,a,c
1,3,2014-12-24,3659,421,1,0,0,1,a,c
1,4,2014-12-25,0,0,0,0,c,1,a,c
1,5,2014-12-26,0,0,0,0,c,1,a,c
1,6,2014-12-27,6057,684,1,0,0,1,a,c
1,7,2014-12-28,0,0,0,0,0,1,a,c
1,1,2014-12-29,6463,700,1,0,0,1,a,c
1,2,2014-12-30,6466,703,1,0,0,1,a,c
1,3,2014-12-31,2605,327,1,0,0,1,a,c
1,4,2015-01-01,0,0,0,0,a,1,a,c
